time,temperature,humidity,vbat_mV
00:00:17,26.02,62.76,4108
00:00:48,26.05,63.03,4108
00:01:19,26.06,63.30,4108
00:01:50,26.09,63.23,4108
00:02:20,26.09,63.15,4108
00:02:51,26.11,63.25,4108
00:03:22,26.12,63.20,4108
00:03:53,26.13,63.17,4108
00:04:23,26.13,63.06,4108
00:04:54,26.14,63.05,4108
00:05:25,26.14,63.13,4108
00:05:56,26.14,63.09,4108
00:06:26,26.16,63.06,4108
00:06:57,26.16,63.05,4108
00:07:28,26.17,62.99,4108
00:07:59,26.17,62.95,4108
00:08:30,26.18,62.96,4108
00:09:00,26.16,62.97,4108
00:09:31,26.19,62.97,4108
00:10:02,26.16,63.03,4108
00:10:33,26.19,63.00,4108
00:11:04,26.20,62.94,4108
00:11:34,26.21,62.92,4108
00:12:05,26.20,62.86,4108
00:12:36,26.21,62.92,4108
00:13:07,26.20,62.96,4108
00:13:38,26.21,62.94,4108
00:14:09,26.21,62.98,4108
00:14:40,26.21,62.93,4108
00:15:10,26.23,62.92,4108
00:15:41,26.24,62.91,4108
00:16:12,26.24,62.99,4108
00:16:43,26.21,63.10,4108
00:17:14,26.21,63.01,4108
00:17:45,26.23,63.02,4108
00:18:15,26.24,62.53,4108
00:18:46,26.22,60.82,4108
00:19:17,26.19,60.46,4108
00:19:48,26.14,60.05,4108
00:20:19,26.09,60.34,4108
00:20:50,26.05,60.67,4108
00:21:20,26.07,60.98,4108
00:21:51,26.03,61.20,4108
00:22:22,26.03,61.34,4108
00:22:53,26.05,61.56,4108
00:23:24,26.03,61.78,4108
00:23:55,26.01,61.96,4108
00:24:26,26.04,62.11,4108
00:24:56,26.05,62.17,4108
00:25:27,26.07,62.21,4108
00:25:58,26.08,62.37,4108
00:26:29,26.09,62.50,4108
00:27:00,26.09,62.47,4108
00:27:31,26.12,62.48,4108
00:28:02,26.09,62.46,4108
00:28:32,26.10,62.53,4108
00:29:03,26.09,62.47,4108
00:29:34,26.12,62.46,4108
00:30:05,26.11,62.50,4108
