time,temperature,humidity,vbat_mV
00:00:09,27.90,60.13,4112
00:00:40,27.88,60.17,4112
00:01:11,27.93,60.18,4112
00:01:41,27.90,60.18,4112
00:02:12,27.90,60.13,4112
00:02:43,27.91,60.18,4112
00:03:14,27.91,60.16,4112
00:03:44,27.92,60.18,4112
00:04:15,27.91,60.17,4112
00:04:46,27.89,60.20,4112
00:05:17,27.90,60.20,4112
00:05:47,27.88,60.19,4112
00:06:18,27.87,60.27,4112
00:06:49,27.91,60.27,4112
00:07:20,27.88,60.31,4112
00:07:50,27.91,60.42,4112
00:08:21,27.90,60.47,4112
00:08:52,27.91,60.54,4112
00:09:23,27.91,60.50,4112
00:09:54,27.92,60.46,4112
00:10:24,27.94,60.45,4112
00:10:55,27.95,60.50,4112
00:11:26,27.95,60.45,4112
00:11:57,27.96,60.86,4112
00:12:28,27.96,60.63,4112
00:12:59,27.95,60.67,4112
00:13:29,27.94,60.71,4112
00:14:00,27.92,60.67,4112
00:14:31,27.92,60.64,4112
00:15:02,27.93,60.62,4112
00:15:33,27.89,60.55,4112
00:16:04,27.88,60.59,4112
00:16:34,27.87,60.56,4112
00:17:05,27.86,60.57,4112
00:17:36,27.85,60.62,4112
00:18:07,27.85,60.54,4112
00:18:38,27.82,60.59,4112
00:19:08,27.83,60.63,4112
00:19:39,27.80,60.69,4112
00:20:10,27.79,60.70,4112
00:20:41,27.79,60.69,4112
00:21:12,27.78,60.69,4112
00:21:43,27.75,60.17,4112
00:22:13,27.77,59.48,4112
00:22:44,27.74,58.50,4112
00:23:15,27.68,58.22,4112
00:23:46,27.63,58.36,4112
00:24:17,27.55,58.61,4112
00:24:48,27.49,58.84,4112
00:25:18,27.48,59.18,4112
00:25:49,27.47,59.33,4112
00:26:20,27.44,59.41,4112
00:26:51,27.44,59.50,4112
00:27:22,27.43,59.63,4112
00:27:52,27.41,59.76,4112
00:28:23,27.40,59.86,4112
00:28:54,27.39,59.92,4112
00:29:25,27.39,60.01,4112
00:29:56,27.37,59.97,4112
00:30:27,27.38,60.00,4112
00:30:58,27.37,59.98,4112
00:31:28,27.38,60.03,4112
00:31:59,27.38,60.07,4112
00:32:30,27.36,60.08,4112
00:33:01,27.34,60.05,4112
00:33:32,27.37,60.04,4112
00:34:03,27.34,60.02,4112
00:34:33,27.34,60.07,4112
00:35:04,27.34,60.08,4112
00:35:35,27.30,60.10,4112
00:36:06,27.31,60.06,4112
00:36:37,27.29,60.41,4112
00:37:07,27.30,60.83,4112
00:37:38,27.31,61.02,4112
00:38:09,27.31,61.27,4112
00:38:40,27.31,61.33,4112
00:39:11,27.30,61.46,4112
00:39:42,27.31,61.48,4112
00:40:13,27.32,61.54,4112
00:40:43,27.32,61.49,4112
00:41:14,27.32,61.52,4112
00:41:45,27.30,61.54,4112
00:42:16,27.32,61.60,4112
00:42:47,27.31,61.62,4112
00:43:18,27.33,61.61,4112
00:43:48,27.32,61.62,4112
00:44:19,27.30,61.54,4112
00:44:50,27.29,61.51,4112
00:45:21,27.29,61.55,4112
00:45:52,27.31,61.59,4112
00:46:23,27.30,61.54,4112
00:46:54,27.28,61.52,4112
00:47:24,27.27,61.49,4112
00:47:55,27.26,61.53,4112
00:48:26,27.25,61.52,4112
00:48:57,27.25,61.51,4112
00:49:28,27.24,61.51,4112
00:49:58,27.24,61.50,4112
00:50:29,27.24,61.52,4112
00:51:00,27.23,61.55,4112
00:51:31,27.22,61.56,4112
00:52:02,27.23,61.63,4112
00:52:33,27.23,61.69,4112
00:53:04,27.19,61.69,4112
00:53:34,27.20,61.56,4112
00:54:05,27.21,60.50,4112
00:54:36,27.18,59.50,4112
00:55:07,27.14,58.79,4112
00:55:38,27.10,58.79,4112
00:56:09,27.08,59.07,4112
00:56:39,27.05,59.32,4112
00:57:10,27.02,59.63,4112
00:57:41,27.00,59.80,4112
00:58:12,26.99,59.99,4112
00:58:43,26.97,60.19,4112
00:59:14,26.99,60.29,4112
00:59:44,26.97,60.43,4112
01:00:15,26.97,60.51,4112
01:00:46,26.98,60.60,4112
01:01:17,26.99,60.69,4112
01:01:48,26.98,60.71,4112
01:02:19,26.99,60.71,4112
01:02:49,26.99,60.75,4112
01:03:20,26.99,60.74,4112
01:03:51,27.00,60.84,4112
01:04:22,27.00,60.82,4112
01:04:53,27.01,60.89,4112
01:05:24,27.00,60.83,4112
01:05:55,27.01,60.82,4112
01:06:25,27.00,60.82,4112
01:06:56,27.02,60.79,4112
01:07:27,26.98,60.89,4112
01:07:58,27.01,60.92,4112
01:08:29,27.00,60.96,4112
01:09:00,27.00,60.95,4112
01:09:30,26.99,60.98,4112
01:10:01,26.99,61.04,4112
01:10:32,26.97,61.04,4112
01:11:03,26.98,61.10,4112
01:11:34,26.97,61.17,4112
01:12:05,26.97,61.17,4112
01:12:36,26.97,61.16,4112
01:13:06,26.99,61.14,4112
01:13:37,27.00,61.15,4112
01:14:08,26.99,61.13,4112
01:14:39,26.97,61.15,4112
01:15:10,26.98,61.15,4112
01:15:41,26.95,61.22,4112
01:16:12,26.93,61.27,4112
01:16:42,26.94,61.20,4112
01:17:13,26.92,61.25,4112
01:17:44,26.92,61.31,4112
01:18:15,26.92,61.34,4112
01:18:46,26.94,61.32,4112
01:19:17,26.92,61.36,4112
01:19:47,26.91,61.32,4112
01:20:18,26.92,61.34,4112
01:20:49,26.93,61.32,4112
01:21:20,26.92,61.32,4112
01:21:51,26.90,61.40,4112
01:22:22,26.91,61.37,4112
01:22:52,26.92,61.39,4112
01:23:23,26.91,61.33,4112
01:23:54,26.92,61.35,4112
01:24:25,26.91,61.31,4112
01:24:56,26.90,61.33,4112
01:25:27,26.90,61.28,4112
01:25:57,26.87,60.67,4112
01:26:28,26.88,59.65,4112
01:26:59,26.86,58.57,4112
01:27:30,26.83,58.41,4112
01:28:01,26.81,58.56,4112
01:28:32,26.77,58.86,4112
01:29:02,26.78,59.15,4112
01:29:33,26.73,59.33,4112
01:30:04,26.70,59.58,4112
01:30:35,26.70,59.79,4112
01:31:06,26.70,59.91,4112
01:31:36,26.70,60.02,4112
01:32:07,26.70,60.06,4112
01:32:38,26.69,60.15,4112
01:33:09,26.69,60.26,4112
01:33:40,26.69,60.36,4112
01:34:11,26.71,60.41,4112
01:34:41,26.71,60.39,4112
01:35:12,26.70,60.43,4112
01:35:43,26.70,60.46,4112
01:36:14,26.69,60.48,4112
01:36:45,26.69,60.56,4112
01:37:16,26.72,60.58,4112
01:37:46,26.71,60.60,4112
01:38:17,26.70,60.63,4112
01:38:48,26.72,60.69,4112
01:39:19,26.73,60.66,4112
01:39:50,26.74,60.68,4112
01:40:20,26.73,60.71,4112
01:40:51,26.73,60.71,4112
01:41:22,26.75,60.68,4112
01:41:53,26.74,60.67,4112
01:42:24,26.75,60.65,4112
01:42:55,26.77,60.70,4112
01:43:26,26.75,60.72,4112
01:43:56,26.76,60.75,4112
01:44:27,26.73,60.78,4112
01:44:58,26.74,60.82,4112
01:45:29,26.74,60.81,4112
01:46:00,26.75,60.83,4112
01:46:31,26.77,60.80,4112
01:47:01,26.74,60.83,4112
01:47:32,26.73,60.91,4112
01:48:03,26.73,60.94,4112
01:48:34,26.71,60.95,4112
01:49:05,26.73,60.96,4112
01:49:35,26.72,60.94,4112
01:50:06,26.73,60.92,4112
01:50:37,26.74,60.88,4112
01:51:08,26.74,60.91,4112
01:51:39,26.74,60.93,4112
01:52:10,26.75,60.94,4112
01:52:40,26.74,60.93,4112
