time,temperature,humidity,vbat_mV
21:47:35,29.91,58.64,4112
21:48:06,29.87,57.95,4112
21:55:18,29.33,61.97,4112
21:55:49,29.35,61.93,4112
21:56:20,29.36,61.19,4112
21:56:50,29.39,61.24,4112
21:57:21,29.38,61.78,4112
21:57:52,29.41,62.47,4112
21:58:23,29.36,62.33,4112
21:58:53,29.35,62.04,4112
21:59:24,29.34,61.73,4112
21:59:55,29.34,61.70,4112
22:00:26,29.32,62.13,4112
22:00:57,29.29,62.09,4112
22:01:27,29.29,62.16,4112
22:01:58,29.27,62.46,4112
22:02:29,29.27,63.52,4112
22:03:00,29.27,64.22,4112
22:03:30,29.25,64.57,4112
22:04:01,29.27,64.10,4112
22:04:32,29.25,64.10,4112
22:05:03,29.25,65.40,4112
22:05:34,29.24,65.07,4112
22:06:05,29.26,65.24,4112
22:06:35,29.26,65.40,4112
22:07:06,29.27,65.17,4112
22:07:37,29.25,64.64,4112
22:08:08,29.27,64.59,4112
22:08:39,29.25,65.15,4112
22:09:10,29.24,65.47,4112
22:09:40,29.26,65.54,4112
22:10:11,29.26,65.69,4112
22:10:42,29.26,65.71,4112
22:11:13,29.27,65.32,4112
22:11:44,29.27,65.15,4112
22:12:14,29.25,65.02,4112
22:12:45,29.26,64.80,4112
22:13:16,29.27,65.01,4112
22:13:47,29.26,65.07,4112
22:14:18,29.26,65.12,4112
22:14:49,29.27,65.31,4112
22:15:19,29.30,65.47,4112
22:15:50,29.29,65.39,4112
22:16:21,29.29,65.52,4112
22:16:52,29.28,65.56,4112
22:17:23,29.28,65.41,4112
22:17:54,29.32,65.68,4112
22:18:25,29.31,65.89,4112
22:18:55,29.32,65.78,4112
22:19:26,29.32,65.69,4112
22:19:57,29.32,65.66,4112
22:20:28,29.34,65.72,4112
22:20:59,29.33,65.73,4112
22:21:29,29.34,65.34,4112
22:22:00,29.33,65.69,4112
22:22:31,29.34,65.73,4112
22:23:02,29.35,66.00,4112
22:23:33,29.34,65.99,4112
22:24:04,29.37,66.05,4112
22:24:34,29.37,65.88,4112
22:25:05,29.38,66.27,4112
22:25:36,29.39,66.53,4112
22:26:07,29.41,66.06,4112
22:26:38,29.42,66.17,4112
22:27:09,29.45,66.11,4112
22:27:39,29.48,66.62,4112
22:28:10,29.52,65.91,4112
22:28:41,29.58,66.28,4112
22:29:12,29.63,65.87,4112
22:29:43,29.63,65.44,4112
22:30:14,29.61,64.75,4112
22:30:44,29.60,63.82,4112
22:31:15,29.54,62.74,4112
22:31:46,29.53,61.69,4112
22:32:17,29.46,60.75,4112
22:32:48,29.38,59.67,4112
22:33:19,29.33,59.77,4112
22:33:49,29.21,58.52,4112
22:34:20,29.14,57.56,4112
22:34:51,29.04,57.12,4112
22:35:22,28.97,56.36,4112
22:35:53,28.87,55.97,4112
22:36:23,28.80,55.19,4112
22:36:54,28.68,54.51,4112
22:37:25,28.57,54.26,4112
22:37:56,28.49,54.08,4112
22:38:27,28.41,53.89,4112
22:38:58,28.34,53.65,4112
22:39:28,28.27,53.26,4112
22:39:59,28.24,53.14,4112
22:40:30,28.19,52.73,4112
22:41:01,28.15,52.70,4112
22:41:32,28.08,52.59,4112
22:42:03,28.03,52.77,4112
22:42:34,27.99,52.67,4112
22:43:04,27.97,52.77,4112
22:43:35,27.97,52.46,4112
22:44:06,27.94,52.37,4112
22:44:37,27.90,52.51,4112
22:45:08,27.87,52.46,4112
22:45:38,27.81,52.57,4112
22:46:09,27.81,52.37,4112
22:46:40,27.80,52.50,4112
22:47:11,27.78,52.42,4112
22:47:42,27.76,52.59,4112
22:48:13,27.75,53.10,4112
22:48:44,27.72,53.38,4112
22:49:14,27.72,53.82,4112
22:49:45,27.70,54.21,4112
22:50:16,27.70,54.58,4112
22:50:47,27.71,54.99,4112
22:51:18,27.73,55.21,4112
22:51:49,27.74,55.43,4112
22:52:19,27.76,55.63,4112
22:52:50,27.77,55.81,4112
22:53:21,27.79,56.04,4112
22:53:52,27.79,56.25,4112
22:54:23,27.79,56.33,4112
22:54:54,27.82,56.55,4112
22:55:24,27.83,56.73,4112
22:55:55,27.83,56.81,4112
22:56:26,27.85,57.01,4112
22:56:57,27.85,57.08,4112
22:57:28,27.85,57.20,4112
22:57:59,27.87,57.29,4112
22:58:30,27.87,57.36,4112
22:59:00,27.88,57.49,4112
22:59:31,27.86,57.56,4112
23:00:02,27.88,57.68,4112
23:00:33,27.86,57.85,4112
23:01:04,27.85,57.90,4112
23:01:35,27.85,57.93,4112
23:02:05,27.86,58.73,4112
23:02:36,27.87,59.47,4112
23:03:07,27.87,59.01,4112
23:03:38,27.90,59.60,4112
23:04:09,27.92,59.63,4112
23:04:40,27.94,59.45,4112
23:05:11,27.96,59.30,4112
23:05:41,27.99,59.36,4112
23:06:12,28.00,59.56,4112
23:06:43,28.01,59.50,4112
23:07:14,28.02,59.69,4112
23:07:45,28.01,59.78,4112
23:08:16,28.00,59.76,4112
23:08:46,28.03,59.82,4112
23:09:17,28.07,59.78,4112
23:09:48,28.08,59.87,4112
23:10:19,28.07,60.06,4112
23:10:50,28.07,59.96,4112
23:11:21,28.08,60.05,4112
23:11:52,28.05,60.09,4112
23:12:22,28.08,60.00,4112
23:12:53,28.07,60.00,4112
23:13:24,28.08,60.04,4112
23:13:55,28.08,60.02,4112
23:14:26,28.08,60.16,4112
23:14:57,28.09,60.15,4112
23:15:27,28.09,60.20,4112
23:15:58,28.10,60.18,4112
23:16:29,28.11,60.36,4112
23:17:00,28.08,60.23,4112
23:17:31,28.08,59.80,4112
23:18:01,28.07,58.69,4112
23:18:32,28.03,58.00,4112
23:19:03,27.99,57.64,4112
23:19:34,27.97,57.75,4112
23:20:05,27.96,58.05,4112
23:20:36,27.95,58.30,4112
23:21:06,27.95,58.52,4112
23:21:37,27.94,58.64,4112
23:22:08,27.91,58.85,4112
23:22:39,27.92,59.00,4112
23:23:10,27.91,59.06,4112
23:23:41,27.91,59.11,4112
23:24:11,27.94,59.20,4112
23:24:42,27.90,59.39,4112
23:25:13,27.92,59.63,4112
23:25:44,27.92,59.57,4112
23:26:15,27.92,59.63,4112
23:26:45,27.93,59.71,4112
23:27:16,27.95,59.71,4112
23:27:47,27.96,60.40,4112
23:28:18,27.96,60.47,4112
23:28:49,27.97,60.71,4112
23:29:19,27.99,60.45,4112
23:29:50,28.00,60.44,4112
23:30:21,28.03,60.43,4112
23:30:52,28.04,60.39,4112
23:31:23,28.04,60.42,4112
23:31:54,28.03,60.43,4112
23:32:24,28.03,60.40,4112
23:32:55,28.02,60.41,4112
23:33:26,28.02,60.33,4112
23:33:57,28.02,60.36,4112
23:34:28,28.00,60.30,4112
23:34:58,28.00,60.26,4112
23:35:29,28.03,60.35,4112
23:36:00,28.02,60.29,4112
23:36:31,28.02,60.25,4112
23:37:02,28.02,60.33,4112
23:37:33,28.02,60.28,4112
23:38:03,28.04,60.20,4112
23:38:34,28.04,60.18,4112
23:39:05,28.03,60.79,4112
23:39:36,28.04,60.44,4112
23:40:07,28.05,60.38,4112
23:40:38,28.05,60.87,4112
23:41:08,28.04,60.98,4112
23:41:39,28.04,61.73,4112
23:42:10,28.03,61.40,4112
23:42:41,28.07,61.74,4112
23:43:12,28.08,61.72,4112
23:43:43,28.09,62.09,4112
23:44:13,28.10,62.21,4112
23:44:44,28.11,62.42,4112
23:45:15,28.10,62.29,4112
23:45:46,28.09,62.30,4112
23:46:17,28.12,62.21,4112
23:46:48,28.11,62.10,4112
23:47:18,28.10,62.18,4112
23:47:49,28.13,62.12,4112
23:48:20,28.13,61.92,4112
23:48:51,28.13,61.81,4112
23:49:22,28.11,61.60,4112
23:49:52,28.12,60.33,4112
23:50:23,28.09,59.19,4112
23:50:54,28.04,58.53,4112
23:51:25,27.98,58.56,4112
23:51:56,27.95,58.88,4112
23:52:27,27.91,59.14,4112
23:52:57,27.90,59.34,4112
23:53:28,27.90,59.46,4112
23:53:59,27.88,59.70,4112
23:54:30,27.87,59.77,4112
23:55:01,27.88,59.85,4112
23:55:32,27.84,60.03,4112
23:56:02,27.87,60.04,4112
23:56:33,27.86,60.00,4112
23:57:04,27.88,60.00,4112
23:57:35,27.87,60.11,4112
23:58:06,27.87,60.12,4112
23:58:37,27.87,60.11,4112
23:59:07,27.88,60.11,4112
23:59:38,27.88,60.19,4112
00:00:09,27.08,74.74,4072
00:00:39,27.08,74.71,4069
00:01:10,27.11,74.91,4069
00:01:41,27.08,75.00,4073
00:02:12,27.11,75.06,4069
00:02:43,27.13,75.10,4068
00:03:14,27.14,75.18,4069
00:03:45,27.14,75.49,4073
00:04:16,27.14,75.37,4069
00:04:47,27.15,75.52,4068
00:05:18,27.16,75.62,4072
00:05:49,27.17,75.80,4069
00:06:20,27.17,75.92,4073
00:06:51,27.18,76.14,4072
00:07:22,27.20,76.02,4069
00:07:53,27.23,76.01,4068
00:08:24,27.25,75.97,4068
00:08:55,27.26,76.10,4068
00:09:26,27.23,76.10,4069
00:09:57,27.24,76.21,4069
00:10:28,27.25,76.30,4072
00:10:59,27.26,76.40,4069
00:11:29,27.28,76.39,4069
00:12:00,27.28,76.41,4072
00:12:31,27.28,76.97,4072
00:13:02,27.27,76.75,4072
00:13:33,27.28,76.84,4069
00:14:04,27.30,77.07,4073
00:14:35,27.31,77.10,4069
